# Upper Level SSAT Vocabulary -- 200 words
# Format: word | pos | level | definition | example sentence | root
Encompass | verb | 2 | To form a circle or a ring around | In New York City, Manhattan is completely encompassed by water. | en- + compass (to encircle)
Endorse | verb | 2 | To approve, sustain, support | The principal refused to endorse the plan to put a video arcade in the cafeteria. | indorsare (to put on the back)
Enigma | noun | 2 | Mystery or riddle | The source of the mysterious hole remained an enigma. | ainigma (riddle)
Entice | verb | 2 | To lure or attract by feeding desires | Millions of dollars couldn't entice Michael Jordan to play basketball in Europe. | intitiare (to set on fire)
Era | noun | 2 | Period of time | The invention of the atomic bomb marked the beginning of a new era in warfare. | aera (epoch)
Erudite | adj | 3 | Knowledgeable and learned | We had expected an erudite work from him. | erudire (to instruct)
Essential | adj | 2 | Of the innermost nature of something; basic, fundamental; of great importance | Eating vegetables is essential to your well-being. | essentia (being)
Exhibit | verb | 2 | To publicly present for inspection | The Car Exposition exhibits the latest model of sports cars. | exhibere (to hold out)
Exotic | adj | 2 | Of foreign origin or character; strange, exciting | The atmosphere of the restaurant was exotic, but the food was pedestrian. | exotikos (foreign)
Expunge | verb | 3 | To delete or omit completely | The censor wanted to expunge all parts of Joyce's Ulysses he thought were obscene. | expungere (to mark for deletion)
Extricate | verb | 2 | To release from difficulty or an entanglement | The fly was unable to extricate itself from the flypaper. | extricare (to disentangle)
Extroverted | adj | 2 | Outgoing or interested in people | An extroverted person wouldn't think twice about going to a party of strangers. | extra + vertere (to turn outward)
Fanatic | noun | 2 | Someone with excessive enthusiasm, especially in politics or religion | The fanatic politician screamed at his opponent and ran out of the debate. | fanaticus (inspired by a god)
Fatal | adj | 2 | Causing, or capable of causing, death or ruin | The race car driver suffered a fatal accident when his car hit a patch of oil. | fatalis (of fate)
Fatigue | noun | 2 | Weariness, tiredness from exertion | The energetic baby fatigued me. | fatigare (to tire out)
Fauna | noun | 3 | Animals of a given area | Darwin studied the fauna of the Galapagos Islands. | Fauna (goddess of animals)
Fervent | adj | 2 | Showing great warmth, intensity, feeling, enthusiasm | I am a fervent admirer of that author's works; I think she is a genius. | fervere (to boil)
Fickle | adj | 2 | Easily changeable, especially in emotions | She earned a reputation for being a fickle customer; she always changed her order at least twice. | OE ficol (deceitful)
Fidelity | noun | 2 | Faithfulness to duties; truthfulness | A traitor is someone whose fidelity is questioned. | fidelitas (faithfulness)
Flippant | adj | 2 | Not serious, playful; irreverent | Jaxon was flippant to the teacher, so she sent him to the principal's office. | flip (nimble)
Foretell | verb | 2 | To predict the future | Some prophets claim to foretell the future. | OE fore + tellan (to tell before)
Formidable | adj | 2 | Able to inspire awe or wonder because of outstanding power, size, etc. | The steep face of rock we were directed to climb was indeed formidable. | formidabilis (causing fear)
Frenzy | noun | 2 | A spell of violent, wild behavior; temporary madness | As she watched her basketball team lose, Susan gradually worked herself into a frenzy. | phrenitis (inflammation of the brain)
Futile | adj | 2 | Ineffective, useless; unimportant | Our attempt to reach the shore before the storm was futile. | futilis (leaky, worthless)
Germinate | verb | 2 | To bud or sprout | Three weeks after planting, the seeds will germinate. | germinare (to sprout)
Glee | noun | 2 | Joy, pleasure, happiness | The child was filled with glee at the sight of so many presents. | OE gleo (mirth)
Glib | adj | 2 | Able to speak profusely; having a ready flow of words, often implying deceit | The politician was a glib speaker. | glibberig (slippery)
Gregarious | adj | 2 | Fond of company | For the gregarious person, dormitory life is a pleasure. | gregarius (of a flock)
Grovel | verb | 2 | To humble oneself, to beg | The dog groveled at his owner's feet. | on grufe (face down)
Gruesome | adj | 2 | Grisly, horrible | The horror film was filled with gruesome scenes. | grua (to shudder)
Hallowed | adj | 2 | Regarded as holy; sacred | The Constitution is a hallowed document in the United States. | OE halgian (to make holy)
Harbinger | noun | 3 | Omen, precursor, forerunner | The groundhog's appearance on February 2 is a harbinger of spring. | OFr. herberge (shelter)
Hasty | adj | 2 | Done quickly, often too quickly; rushed, sloppy | Henri was too hasty in completing his research paper and forgot to put his name on it. | OFr. haste (speed)
Heed | noun | 2 | Careful attention, notice, observation | Pay heed to his warnings about that place; he's been there enough times to know the dangers. | OE hedan (to observe)
Heterogeneous | adj | 3 | Not uniform; made up of different parts that remain separate | The United Nations is a heterogeneous body. | heteros + genos (other kind)
Horrid | adj | 2 | Something that causes horror or is at least pretty bad | The weather has been just horrid; we've had three storms in a week. | horridus (rough, bristling)
Immaculate | adj | 2 | Spotless; free from error | After I cleaned my apartment for hours, it was finally immaculate. | immaculatus (without stain)
Imminent | adj | 2 | About to happen, on the verge of occurring | Nevaeh was becoming nervous about her imminent wedding. | imminere (to overhang)
Impasse | noun | 2 | A dilemma with no solution; road having no exit | The meeting was at an impasse because neither side was willing to compromise. | impasse (dead end)
Impervious | adj | 2 | Incapable of being penetrated; unable to be influenced | Superman is impervious to bullets. | impervius (impassable)
Imply | verb | 2 | To suggest without stating directly | Although Jane did not state that she loved Mr. Rochester, it was clearly implied in her look. | implicare (to enfold)
Inadvertent | adj | 2 | Unintentional | I wrote my paper in such a hurry that I made many inadvertent errors. | in- + advertere (not to turn toward)
Incentive | noun | 2 | Motivation or drive to do a particular task | His father's encouragement gave him the incentive to try again. | incentivum (that which sets the tune)
Incredulous | adj | 2 | Not believing | I was incredulous about Ismael's wild fishing story about "the one that got away." | incredulus (unbelieving)
Inert | adj | 2 | Having no power to move or act; resisting motion or action | In the heat of the desert afternoon, lizards are inert. | iners (unskilled, idle)
Ingenuity | noun | 2 | Inventive skill or cleverness | Use your ingenuity to come up with a new solution to the problem. | ingenium (inborn talent)
Inhabit | verb | 2 | To reside or live in | Arboreal creatures, such as monkeys, inhabit the trees. | inhabitare (to dwell in)
Innate | adj | 2 | Present at birth | The plan was doomed from the start; there was an innate problem with it. | innatus (inborn)
Insinuation | noun | 2 | Devious hint or sly suggestion made to cause suspicion | The insinuation that the congressman had taken kickbacks cost him thousands of votes. | insinuare (to wind into)
Insomnia | noun | 2 | Inability to fall sleep | No matter how tired I am, I continue to suffer from insomnia. | insomnia (sleeplessness)
Insurgent | noun | 2 | Rebel; one rising in revolt | The insurgent crew staged a mutiny and threw the captain overboard. | insurgere (to rise up)
Irate | adj | 2 | Full of anger, wrathful, incensed | He was irate at being wrongly accused of the crime. | iratus (angry)
Jeer | verb | 2 | To mock in an abusive way | My brother loved to jeer at me because he knew how much it hurt my feelings. | origin uncertain
Jubilant | adj | 2 | Feeling joy or happiness | We were jubilant after our victory in the state championships. | jubilare (to shout for joy)
Judicious | adj | 2 | Having wise judgment | The wise and distinguished judge was well-known for having a judicious temperament. | judicium (judgment)
Kinetic | adj | 2 | Relating to motion | A kinetic sculpture is one that moves. | kinetikos (of motion)
Lethargy | noun | 2 | Drowsiness, tiredness, inability to do anything much | A feeling of lethargy came over me, and I wanted nothing more than a nice long nap. | lethargia (forgetfulness)
Magnanimous | adj | 3 | Having a great or noble spirit; acting generously, patiently, or kindly | Although at first he seemed cold, Uncle Frank turned out to be a very magnanimous fellow. | magnus + animus (great soul)
Malleable | adj | 2 | Able to be molded or shaped | Gold is so malleable that it can be beaten into a thin foil. | malleare (to hammer)
Mar | verb | 2 | To damage something and make it imperfect | Telephone poles mar the beauty of the countryside. | OE merran (to waste)
Meager | adj | 2 | Very small or insufficient | He rented an expensive apartment but earned a meager wage and soon ran out of money. | macer (thin)
Meek | adj | 2 | Humble and submissive | People who are too meek won't stand up for themselves. | ON mjukr (soft)
Melancholy | adj | 2 | Very sad or depressing | The rainy weather made James feel melancholy. | melancholia (black bile)
Mimic | verb | 2 | Imitate, copy, not always in a complimentary way | Maria got in trouble for mimicking the teacher. | mimikos (imitative)
Mourn | verb | 2 | Feel sad for, regret | The family gathered to mourn for the dead. | OE murnan (to grieve)
Nimble | adj | 2 | Quick and agile in movement or thought | A nimble athlete is a well-coordinated one. | OE numol (quick to grasp)
Nomad | noun | 2 | Someone who has no permanent home and wanders | The Berbers are a tribe of nomads who travel from place to place searching for grassland. | nomas (wandering)
Obscure | adj | 2 | Hard to see; unknown, uncertain | He tried to obscure the fact that he had been embezzling money for years. | obscurus (dark)
Obsolete | adj | 2 | No longer in use; discarded or outmoded | It's as obsolete as a telephone modem. | obsoletus (worn out)
Obstinate | adj | 2 | Stubborn | Vishal's mother tried to get him to eat his spinach, but he remained obstinate. | obstinatus (resolved)
Obstruct | verb | 2 | To get in the way of, to block, to hamper | He removed his hat so as not to obstruct another's view of the stage. | obstruere (to build against)
Ominous | adj | 2 | Threatening, menacing, having the character of an evil omen | The sky filled with ominous dark clouds before the storm. | ominosus (full of omens)
Opportune | adj | 2 | Appropriate to time or circumstances; timely, lucky | Dalbert's investment in plastics, made just before the demand began to rise, was opportune. | opportunus (favorable)
Ostentatious | adj | 2 | Pretentious and flashy | Las Vegas is really an ostentatious display of wealth and poor taste. | ostentare (to display)
Palatable | adj | 2 | Good tasting; acceptable | Her cooking is quite palatable. | palatum (palate)
Paradox | noun | 2 | Contradiction, something that shouldn't be true but is | The paradox of government is that the person who most desires power is the person who least deserves it. | paradoxon (contrary to expectation)
Passive | adj | 2 | Not active; letting things happen rather than taking action | Ned portrayed himself as the passive victim of external forces. | passivus (capable of suffering)
Persevere | verb | 2 | To continue in some course of action despite setbacks and opposition | Wendy persevered and found that she could answer almost all of the problems. | perseverare (to persist)
Pious | adj | 2 | Religiously devout or moral | Saul, a pious man, walks to the synagogue on the Sabbath and prays daily. | pius (dutiful)
Plausible | adj | 2 | Seeming to be true | Joachim's excuse for lateness sounded plausible at the time, but I later learned it had been a lie. | plausibilis (deserving applause)
Pompous | adj | 2 | Characterized by stiff, unnatural formality | Gunther began his speech to the class with a pompous quote from Julius Caesar. | pompa (procession)
Profound | adj | 2 | Deep, wise, serious | Ancient books of wisdom contain profound observations about human life. | profundus (deep)
Prophesy | verb | 2 | To predict the future using divine guidance | The ancient Greek oracles at Delphi were supposed to be able to prophesy the future. | propheteia (prediction)
Quell | verb | 2 | To quiet something raucous; crush, defeat, conquer | The dictator dispatched troops to quell the rebellion. | OE cwellan (to kill)
Quench | verb | 2 | To satisfy a need or desire; extinguish | After coming in from the desert, Ezra needed gallons of water to quench his thirst. | OE cwencan (to extinguish)
Ransack | verb | 2 | To search thoroughly and messily | Did the burglars ransack your entire house? | ON rannsaka (to search a house)
Ravenous | adj | 2 | Wildly eager to eat; hungry for anything | The abandoned puppy was ravenous for affection and tenderness. | rapere (to seize)
Raze | verb | 2 | To destroy a building or city utterly | The house had been razed; where once it had stood, there was nothing but splinters and bricks. | radere (to scrape)
Recluse | noun | 2 | Someone who lives far away from other people | Antonia left the city and lived as a recluse in the desert. | recludere (to shut away)
Refrain | verb | 2 | To stop or avoid doing something, quit | The librarian insisted that everyone refrain from making any noise. | refrenare (to hold back)
Regal | adj | 2 | Royal, splendid | Prince Charles was married with full regal ceremony. | regalis (royal)
Reign | verb | 2 | To rule over, govern, dominate | The British monarch used to reign over the entire British Empire. | regnum (kingdom)
Reinforce | verb | 2 | To strengthen, add to | The purpose of the homework is to reinforce what's taught in class. | re- + in + fortis (to make strong again)
Renowned | adj | 2 | Well-known, famous, celebrated | Having spent her whole childhood banging on things, Zoe grew up to be a renowned drummer. | renomer (to make famous)
Repugnant | adj | 2 | Something gross, repulsive, or revolting | Many of his friends found the macaroni and cheese with jelly combination repugnant. | repugnare (to fight against)
Revel | verb | 2 | Celebrate noisily, have a party | The whole school got together to revel in the football team's victory. | rebellare (to rebel)
Scarce | adj | 2 | Rare, uncommon | Water is scarce in the Sahara Desert. | excarpsus (picked out)
Scrupulous | adj | 2 | Acting in accordance with a strict moral code; thorough in performing a task | Roderico is a scrupulous editor who checks every word his reporters write. | scrupulus (small sharp stone)
Seethe | verb | 2 | To heave or bubble from great inner turmoil; to boil | By the time I reached his house, I was seething with anger. | OE seothan (to boil)
Shrewd | adj | 2 | Clever, keen-witted, cunning, sharp in practical affairs | He was a shrewd businessman and soon parlayed his meager savings into a fortune. | shrewe (wicked)
Sinister | adj | 2 | Threatening, evil, menacing | His friendly manner concealed sinister designs. | sinister (left, unlucky)
Squander | verb | 2 | To waste, often money, on some worthless purchase or practice | My friend has squandered his earnings on thousands of lottery tickets. | origin uncertain
Staunch | adj | 2 | Steady, loyal | A dog is a staunch friend. | estanche (watertight)
Stealthy | adj | 2 | Sneaky, secret | The children made a stealthy raid on the refrigerator during the night. | OE stelan (to steal)
Vex | verb | 2 | To irritate to a great degree, to annoy | Your constant sniveling is beginning to vex me. | vexare (to shake, annoy)
Vivacious | adj | 2 | Lively, full of spirit | Quiet and withdrawn at first, Elena became increasingly vivacious. | vivax (lively)
Wrath | noun | 2 | Extreme anger | He denounced the criminals in a speech filled with righteous wrath. | OE wraeth (angry)
Wretched | adj | 2 | Miserable, pathetic | Chen felt wretched when he failed the test. | OE wrecca (exile)
Zealous | adj | 2 | Enthusiastic, eager | Serge was a zealous supporter of the cause and never missed a rally. | zelos (zeal)
